Name,Position,Duration,1 - Event,2 - Player Name,3 - Opponent Name,4 - Surface,A1: Server,A2: Serve Data,A3: Serve Placement,B1: Returner,B2: Return Data,B3: Return Placement,C1: Serve +1 Stroke,C2: Serve +1 Data,C3: Serve +1 Placement,D1: Return +1 Stroke,D2: Return +1 Data,D3: Return +1 Placement,E1: Last Shot,E2: Last Shot Winner,E3: Last Shot Error,E4: Last Shot Placement,F1: Point Won,F2: Point Score,F4: Break Point,G1: Game Score,G2: Game Won,G3: Set #,G4: Set Score,G5: Set Won,H1: Stroke Count,H2: Deuce Ad,I1: Net Appearance Player A,I2: Net Appearance Player B,K1: Final Shot Player,K2: Final Shot Stroke,x: 1st Serve Fault Data,x: 1st Serve Fault Placement,x: Client Team,x: Date,x: Division,x: Event,x: Lineup Position,x: Match Details,x: Opponent Team,x: Player A,x: Player B,x: Round,x: Surface,XY Ad,XY Ad 1st Fault,XY Deuce,XY Deuce 1st Fault,XY Last Shot,XY Ret+1,XY Return,XY Srv+1,XY2 Last Shot Contact,XY2 Ret+1 Contact,XY2 Return Contact,XY2 Srv+1 Contact,z - 1st Serve Data,z - 1st Serve Zone,z - 2nd Serve Zone,z - Final Shot Stroke,z - Game Score,z - Last Shot Contact,z - Last Shot Contact Depth,z - Last Shot Contact Lane,z - Last Shot Placement,z - Last Shot Stroke,z - Net Appearance A,z - Net Appearance B,z - Point Lost,z - Point Score,z - Return +1 Contact,z - Return +1 Contact Depth,z - Return +1 Contact Lane,z - Return +1 Placement,z - Return +1 Stroke,z - Return Contact,z - Return Contact Depth,z - Return Contact Lane,z - Return Placement,z - Serve +1 Contact,z - Serve +1 Contact Depth,z - Serve +1 Contact Lane,z - Serve +1 Placement,z - Serve +1 Stroke,z - Set Score,z - Stroke Count,zz - Net A,zz - Net B,zz - Point Type,zz - Pt Won,zz - Rally Contact Lane,zz - Rally Depth,zz - Rally Error,zz - Rally FH-BH,zz - Rally Length,zz - Rally Placement,zz - Rally Stroke,zz - Return Stroke,zz - Serve Data,zz - Server,zz - W-E,zz - W-E Player,F3: Tiebreak Score,G6: Tiebreaker Won,z - Tiebreak Score,J1: Serve Formation,J2: Return Formation,J3: Poach Serving Team,x: Doubles Team 1,x: Doubles Team 2,x: Player X,x: Player Y,zz - Rally Data,zz - Returner,J4: Poach Returning Team,F5: Point Penalty,H3: Court Position,x: Player A Set Score,x: Player B Set Score,z - 1st Serve Fault Target
Sudden Death Ad (5),1159967,19300,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,Double Fault,Fault Net,Ben Mitchell,,,,,,,,,,,,,Ben Mitchell,Sudden Death Ad,Break Point,5-5,Ben Mitchell,1st Set,0-0,,1 to 4,Ad Court,,,,,Fault,Fault Long,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,179;270,215;49,,,,,,,,,,,Fault,4,,,6~5,,,,,,,,Theo Sardain,Deciding Pt Ad,,,,,,,,,,,,,,,,1,,,Break Point,Player A,,,,,Serve,,,,2nd Serve,Player B,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
0-0 (12),1179267,5900,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,1st Serve Made,Wide,Theo Sardain,Forehand Return Error,Down Line Long,,,,,,,,,,,Ben Mitchell,0-0,,6-5,,1st Set,0-0,,1 to 4,Deuce Court,,,,,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,106;74,,,,94;61,,,,300;61,,In,1,,,,,,,,,,,Theo Sardain,0~0,,,,,,AA-4,4.0,AA,D - Error,,,,,,,2,,,Building Point,Player A,AA,,,,Return,,,Forehand,1st Serve,Player A,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
15-0 (6),1185167,33467,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,2nd Serve Made,Body,Theo Sardain,Backhand Return Made,Middle Short,Forehand,In Play,Middle Deep,Backhand,In Play,Middle Deep,Lob,Ben Mitchell,,Middle Deep,Ben Mitchell,15-0,,6-5,,1st Set,0-0,,9 to 12,Ad Court,,Theo Sardain,Winner Ben Mitchell,Lob,Fault,Fault Wide,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,153;70,94;74,,,210;81,167;115,193;179,146;89,271;222,160;19,116;84,152;92,Fault,6,5.0,Forehand,,AA-2,2.0,AA,B,Forehand,,Traditional,Theo Sardain,15~0,C-5,5.0,C,C,Backhand,D-3,3.0,D,B,C-3,3.0,C,C,Forehand,,9,,Net B,Building Point,Player A,AA,Deep,,Forehand,5+ Rally,B,FH Lob,Backhand,2nd Serve,Player A,Winner A,Ben Mitchell,,,,,,,,,,,,,,,,,,
30-0 (3),1218633,26733,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,Double Fault,Fault Long,Theo Sardain,,,,,,,,,,,,,Theo Sardain,30-0,,6-5,,1st Set,0-0,,1 to 4,Deuce Court,,,,,Fault,Fault Net,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,165;53,237;260,,,,,,,,,Fault,3,,,,,,,,,,,Ben Mitchell,30~0,,,,,,,,,,,,,,,,1,,,Building Point,Player B,,,,,Serve,,,,2nd Serve,Player A,Error A,Ben Mitchell,,,,,,,,,,,,,,,,,,
30-15 (6),1245367,35900,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,Double Fault,Fault Long,Theo Sardain,,,,,,,,,,,,,Theo Sardain,30-15,,6-5,,1st Set,0-0,,1 to 4,Ad Court,,,,,Fault,Fault Net,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,122;54,175;273,,,,,,,,,,,Fault,6,,,,,,,,,,,Ben Mitchell,30~15,,,,,,,,,,,,,,,,1,,,Building Point,Player B,,,,,Serve,,,,2nd Serve,Player A,Error A,Ben Mitchell,,,,,,,,,,,,,,,,,,
30-30 (8),1281267,13833,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,1st Serve Made,T,Theo Sardain,Backhand Return Error,Inside In Net,,,,,,,,,,,Ben Mitchell,30-30,,6-5,,1st Set,0-0,,1 to 4,Deuce Court,Ben Mitchell,,,,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,232;77,,,,98;317,,,,211;68,,In,3,,,,,,,,,Brought In,,Theo Sardain,30~30,,,,,,B-4,4.0,B,D - Error,,,,,,,2,Net A,,Pressure Point,Player A,B,,,,Return,,,Backhand,1st Serve,Player A,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
40-30 (7),1295100,7333,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,1st Serve Made,Wide,Theo Sardain,Backhand Return Error,Crosscourt Wide,,,,,,,,,,,Ben Mitchell,40-30,,6-5,Ben Mitchell,1st Set,0-0,Ben Mitchell,1 to 4,Ad Court,,,,,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,128;69,,,,,,12;289,,,,74;83,,In,6,,,0~0,,,,,,,,Theo Sardain,40~30,,,,,,DD-3,3.0,DD,DD - Error,,,,,,1~0,2,,,Game Point,Player A,DD,,,,Return,,,Backhand,1st Serve,Player A,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
0-0 (13),1302433,9033,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,1st Serve Made,Wide,Ben Mitchell,Forehand Return Made,Down Line Short,Backhand,In Play,Down Line Short,Forehand,Error,Crosscourt Net,,,,,Theo Sardain,0-0,,0-0,,2nd Set,1-0,,1 to 4,Deuce Court,,Theo Sardain,Error Ben Mitchell,Forehand,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,126;89,,,244;319,120;180,246;182,,251;59,272;44,168;91,In,1,,Forehand,,,,,,,,Serve +1 Approach,Ben Mitchell,0~0,A-4,4.0,A,A - Error,Forehand,AA-5,5.0,AA,D,C-3,3.0,C,A,Backhand,,4,,Net B,Building Point,Player B,A,,Net,Forehand,Return+1,A - Error,Forehand,Forehand,1st Serve,Player B,Error A,Ben Mitchell,,,,,,,,,,,,,,,,,,
15-0 (7),1311467,18867,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,1st Serve Made,Wide,Ben Mitchell,Backhand Return Made,Middle Deep,Forehand,In Play,Inside In Deep,Forehand,In Play,Down Line Deep,Forehand Volley,,Theo Sardain,Middle Net,Ben Mitchell,15-0,,0-0,,2nd Set,1-0,,9 to 12,Ad Court,,,Error Theo Sardain,Forehand Volley,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,141;-205,,,,157;315,101;107,172;99,251;112,196;201,237;26,96;56,150;62,In,6,,Volley,,B-2,2.0,B,C - Error,Volley,,,Theo Sardain,15~0,A-5,5.0,A,D,Forehand,D-4,4.0,D,C,C-4,4.0,C,A,Forehand,,11,,,Building Point,Player A,B,,Net,Forehand,5+ Rally,C - Error,FH Volley,Backhand,1st Serve,Player B,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
15-15 (9),1330333,19533,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,2nd Serve Made,Body,Ben Mitchell,Forehand Return Error,Down Line Net,,,,,,,,,,,Theo Sardain,15-15,,0-0,,2nd Set,1-0,,1 to 4,Deuce Court,,,,,Fault,Fault Net,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,152;102,250;264,,,127;321,,,,245;64,,Fault,3,2.0,,,,,,,,,,Ben Mitchell,15~15,,,,,,A-4,4.0,A,D - Error,,,,,,,2,,,Building Point,Player B,A,,,,Return,,,Forehand,2nd Serve,Player B,Error A,Ben Mitchell,,,,,,,,,,,,,,,,,,
30-15 (7),1349867,8967,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,1st Serve Made,T,Ben Mitchell,Forehand Return Made,Middle Deep,Forehand,In Play,Inside Out Short,Backhand,In Play,Down Line Deep,Forehand,,Theo Sardain,Middle Net,Ben Mitchell,30-15,,0-0,,2nd Set,1-0,,5 to 8,Ad Court,,,Error Theo Sardain,Forehand,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,220;-202,,,,170;318,227;133,170;127,110;199,213;89,107;63,104;22,168;82,In,4,,Forehand,,B-3,3.0,B,C - Error,Forehand,,,Theo Sardain,30~15,D-4,4.0,D,A,Backhand,D-5,5.0,D,C,C-3,3.0,C,D,Forehand,,5,,,Building Point,Player A,B,,Net,Forehand,5+ Rally,C - Error,Forehand,Forehand,1st Serve,Player B,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
30-30 (9),1358833,17767,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,2nd Serve Made,Wide,Ben Mitchell,Forehand Return Made,Middle Deep,Forehand,Winner,Down Line Short,,,,,,,,Theo Sardain,30-30,,0-0,,2nd Set,1-0,,1 to 4,Deuce Court,,,Winner Theo Sardain,Forehand,Fault,Fault Wide,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,106;89,91;68,,,217;118,98;186,,,280;58,235;88,Fault,1,1.0,Forehand,,,,,,,,,Ben Mitchell,30~30,,,,,,AA-4,4.0,AA,B,A-3,3.0,A,D,Forehand,,3,,,Pressure Point,Player B,A,Short,,Forehand,Serve+1,D,Forehand,Forehand,2nd Serve,Player B,Winner B,Theo Sardain,,,,,,,,,,,,,,,,,,
40-30 (8),1376600,5900,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,1st Serve Made,Wide,Ben Mitchell,Backhand Return Made,Middle Short,Forehand Volley,Winner,Crosscourt Short,,,,,,,,Theo Sardain,40-30,,0-0,Theo Sardain,2nd Set,1-0,,1 to 4,Ad Court,,,Winner Theo Sardain,Forehand Volley,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,112;-240,,,,,,201;198,240;215,,,60;26,189;199,In,6,,Volley,0~1,,,,,,,,Ben Mitchell,40~30,,,,,,DD-5,5.0,DD,B,B-2,2.0,B,A,Volley,,3,,,Game Point,Player B,B,Short,,Forehand,Serve+1,A,FH Volley,Backhand,1st Serve,Player B,Winner B,Theo Sardain,,,,,,,,,,,,,,,,,,
0-0 (14),1382500,8200,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,1st Serve Made,Body,Theo Sardain,Backhand Return Made,Middle Deep,Forehand,Error,Down Line Wide,,,,,,,,Theo Sardain,0-0,,0-1,,2nd Set,1-0,,1 to 4,Deuce Court,,,Error Ben Mitchell,Forehand,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,193;66,,,,207;83,81;105,,,237;58,208;20,In,2,,Forehand,,,,,,,,,Ben Mitchell,0~0,,,,,,A-4,4.0,A,B,B-5,5.0,B,DD - Error,Forehand,,3,,,Building Point,Player B,B,,Wide,Forehand,Serve+1,DD - Error,Forehand,Backhand,1st Serve,Player A,Error A,Ben Mitchell,,,,,,,,,,,,,,,,,,
0-15 (7),1390700,13067,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,1st Serve Made,Wide,Theo Sardain,Backhand Return Made,Middle Short,Backhand Volley,Error,Down Line Long,,,,,,,,Theo Sardain,0-15,,0-1,,2nd Set,1-0,,1 to 4,Ad Court,Ben Mitchell,,Error Ben Mitchell,Backhand Volley,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,146;118,,,,,,168;213,276;31,,,71;90,172;193,In,6,,Volley,,,,,,,Serve & Volley,,Ben Mitchell,0~15,,,,,,DD-3,3.0,DD,C,C-2,2.0,C,AA - Error,Volley,,3,Net A,,Building Point,Player B,C,,Long,Backhand,Serve+1,AA - Error,BH Volley,Backhand,1st Serve,Player A,Error A,Ben Mitchell,,,,,,,,,,,,,,,,,,
0-30 (2),1403767,13533,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,1st Serve Made,Body,Theo Sardain,Forehand Return Made,Crosscourt Deep,Forehand,In Play,Down Line Short,Backhand,In Play,Crosscourt Deep,Forehand Volley,,Theo Sardain,Middle Net,Ben Mitchell,0-30,,0-1,,2nd Set,1-0,,5 to 8,Deuce Court,,Theo Sardain,Error Theo Sardain,Forehand Volley,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,167;97,,162;322,126;102,262;85,118;192,198;265,147;63,247;59,245;72,In,2,,Volley,,B-1,1.0,B,C - Error,Volley,,Traditional,Theo Sardain,0~30,C-4,4.0,C,D,Backhand,A-4,4.0,A,A,A-4,4.0,A,D,Forehand,,8,,Net B,Pressure Point,Player A,B,,Net,Forehand,5+ Rally,C - Error,FH Volley,Forehand,1st Serve,Player A,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
15-30 (5),1417300,5967,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,1st Serve Made,Wide,Theo Sardain,Backhand Return Error,Down Line Long,,,,,,,,,,,Ben Mitchell,15-30,,0-1,,2nd Set,1-0,,1 to 4,Ad Court,,,,,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,119;89,,,,,,241;31,,,,74;87,,In,6,,,,,,,,,,,Theo Sardain,15~30,,,,,,DD-3,3.0,DD,A - Error,,,,,,,2,,,Pressure Point,Player A,DD,,,,Return,,,Backhand,1st Serve,Player A,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
30-30 (10),1423267,32733,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,2nd Serve Made,Body,Theo Sardain,Backhand Return Made,Middle Deep,Backhand,In Play,Down Line Short,Approach,In Play,Down Line Deep,Backhand,Ben Mitchell,,Down Line Short,Ben Mitchell,30-30,,0-1,,2nd Set,1-0,,5 to 8,Deuce Court,,,Winner Ben Mitchell,Backhand,Fault,Fault Net,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,182;112,200;262,257;183,122;88,162;107,223;232,126;18,229;168,247;102,167;86,Fault,3,2.0,Backhand,,D-5,5.0,D,A,Backhand,,,Theo Sardain,30~30,A-2,2.0,A,D,Forehand,A-3,3.0,A,C,C-3,3.0,C,A,Backhand,,5,,,Pressure Point,Player A,D,Short,,Backhand,5+ Rally,A,Backhand,Backhand,2nd Serve,Player A,Winner A,Ben Mitchell,,,,,,,,,,,,,,,,,,
40-30 (9),1456000,5500,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,1st Serve Made,T,Theo Sardain,Forehand Return Error,Middle Long,,,,,,,,,,,Ben Mitchell,40-30,,0-1,Ben Mitchell,2nd Set,1-0,,1 to 4,Ad Court,,,,,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,217;80,,,,,,167;57,,,,114;60,,In,4,,,1~1,,,,,,,,Theo Sardain,40~30,,,,,,D-4,4.0,D,C - Error,,,,,,,2,,,Game Point,Player A,D,,,,Return,,,Forehand,1st Serve,Player A,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
0-0 (15),1461500,12767,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,1st Serve Made,Wide,Ben Mitchell,Forehand Return Made,Middle Short,Forehand Volley,In Play,Inside Out Short,Approach,In Play,Middle Short,Lob,,Ben Mitchell,Down Line Long,Theo Sardain,0-0,,1-1,,2nd Set,1-0,,5 to 8,Deuce Court,Ben Mitchell,Theo Sardain,Error Ben Mitchell,Lob,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,136;69,,105;73,150;286,165;199,100;180,206;57,69;90,254;58,150;201,In,1,,Forehand,,B-4,4.0,B,D - Error,Forehand,Brought In,Serve & Volley,Ben Mitchell,0~0,DD-3,3.0,DD,C,Backhand,A-4,4.0,A,C,C-2,2.0,C,D,Volley,,6,Net A,Net B,Building Point,Player B,B,,Long,Forehand,5+ Rally,D - Error,FH Lob,Forehand,1st Serve,Player B,Error A,Ben Mitchell,,,,,,,,,,,,,,,,,,
15-0 (8),1474267,21833,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,2nd Serve Made,Wide,Ben Mitchell,Backhand Return Made,Down Line Short,Forehand,In Play,Middle Deep,Forehand,In Play,Down Line Short,Backhand,,Theo Sardain,Down Line Long,Ben Mitchell,15-0,,1-1,,2nd Set,1-0,,5 to 8,Ad Court,,,Error Theo Sardain,Backhand,Fault,Fault Long,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,120;70,128;31,,,289;67,122;191,223;163,210;94,152;95,206;65,73;80,209;60,Fault,6,6.0,Backhand,,C-3,3.0,C,AA - Error,Backhand,,,Theo Sardain,15~0,B-4,4.0,B,D,Forehand,DD-3,3.0,DD,A,B-4,4.0,B,B,Forehand,,5,,,Building Point,Player A,C,,Long,Backhand,5+ Rally,AA - Error,Backhand,Backhand,2nd Serve,Player B,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
15-15 (10),1496100,12933,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,1st Serve Made,T,Ben Mitchell,Backhand Return Made,Inside In Deep,Backhand,In Play,Crosscourt Deep,Backhand,In Play,Middle Short,Forehand,,Theo Sardain,Inside Out Long,Ben Mitchell,15-15,,1-1,,2nd Set,1-0,,5 to 8,Deuce Court,,,Error Theo Sardain,Forehand,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,214;74,,115;69,191;186,107;134,97;104,157;59,86;76,202;59,100;34,In,3,,Forehand,,C-4,4.0,C,D - Error,Forehand,,,Theo Sardain,15~15,DD-4,4.0,DD,B,Backhand,B-4,4.0,B,D,D-5,5.0,D,D,Backhand,,5,,,Building Point,Player A,C,,Long,Forehand,5+ Rally,D - Error,Forehand,Backhand,1st Serve,Player B,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
15-30 (6),1509033,32933,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,2nd Serve Made,Body,Ben Mitchell,Forehand Return Made,Inside Out Deep,Backhand,In Play,Middle Short,Backhand,In Play,Middle Short,Forehand,,Ben Mitchell,Inside Out Net,Theo Sardain,15-30,,1-1,,2nd Set,1-0,,9 to 12,Ad Court,,Theo Sardain,Error Ben Mitchell,Forehand,Fault,Fault Long,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,188;70,122;35,,,121;326,207;188,129;117,158;181,160;70,120;84,105;79,110;29,Fault,6,5.0,Forehand,,C-4,4.0,C,D - Error,Forehand,,Traditional,Ben Mitchell,15~30,D-3,3.0,D,B,Backhand,D-3,3.0,D,D,D-5,5.0,D,C,Backhand,,10,,Net B,Pressure Point,Player B,C,,Net,Forehand,5+ Rally,D - Error,Forehand,Forehand,2nd Serve,Player B,Error A,Ben Mitchell,,,,,,,,,,,,,,,,,,
30-30 (11),1541967,6033,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,1st Serve Made,Wide,Ben Mitchell,Forehand Return Error,Down Line Long,,,,,,,,,,,Theo Sardain,30-30,,1-1,,2nd Set,1-0,,1 to 4,Deuce Court,,,,,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,129;66,,,,103;54,,,,279;64,,In,1,,,,,,,,,,,Ben Mitchell,30~30,,,,,,AA-4,4.0,AA,D - Error,,,,,,,2,,,Pressure Point,Player B,AA,,,,Return,,,Forehand,1st Serve,Player B,Error A,Ben Mitchell,,,,,,,,,,,,,,,,,,
40-30 (10),1548000,4933,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,1st Serve Made,T,Ben Mitchell,Forehand Return Error,Inside Out Wide,,,,,,,,,,,Theo Sardain,40-30,,1-1,Theo Sardain,2nd Set,1-0,,1 to 4,Ad Court,,,,,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,235;70,,,,,,52;172,,,,151;58,,In,4,,,1~2,,,,,,,,Ben Mitchell,40~30,,,,,,C-4,4.0,C,DD - Error,,,,,,,2,,,Game Point,Player B,C,,,,Return,,,Forehand,1st Serve,Player B,Error A,Ben Mitchell,,,,,,,,,,,,,,,,,,
0-0 (16),1552933,12133,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,1st Serve Made,Body,Theo Sardain,Backhand Return Made,Inside Out Short,Dropshot,In Play,Crosscourt Short,Dropshot,In Play,Down Line Short,Approach,,Ben Mitchell,Down Line Long,Theo Sardain,0-0,,1-2,,2nd Set,1-0,,5 to 8,Deuce Court,,,Error Ben Mitchell,Approach,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,180;70,,263;43,96;283,231;201,255;202,113;224,288;188,250;76,259;130,In,2,,Backhand,,D-2,2.0,D,A - Error,Backhand,,,Ben Mitchell,0~0,AA-2,2.0,AA,D,Forehand,A-4,4.0,A,A,A-3,3.0,A,A,Forehand,,5,,,Building Point,Player B,D,,Long,Backhand,5+ Rally,A - Error,BH Approach,Backhand,1st Serve,Player A,Error A,Ben Mitchell,,,,,,,,,,,,,,,,,,
0-15 (8),1565067,20500,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,2nd Serve Made,T,Theo Sardain,Forehand Return Error,Inside Out Long,,,,,,,,,,,Ben Mitchell,0-15,,1-2,,2nd Set,1-0,,1 to 4,Ad Court,,,,,Fault,Fault Long,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,206;71,138;53,,,,,112;59,,,,121;85,,Fault,6,4.0,,,,,,,,,,Theo Sardain,0~15,,,,,,D-3,3.0,D,D - Error,,,,,,,2,,,Building Point,Player A,D,,,,Return,,,Forehand,2nd Serve,Player A,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
